NA	206	NA	202	NA	183	166	141	122	118	NA	112	NA	NA	121	NA	NA	127	NA	NA	123	NA	117	114	118	111	116	NA	NA	111	NA	113	NA	113	112	113	111	116	NA	110	115	NA	NA	112	109	NA	113	NA	NA	NA	112	NA	107	NA	109	NA	151	214	NA	225	220	NA	NA	NA	204	205	NA	NA	210	212	210	NA	NA	216	213	207	NA	NA	195	186	199	211	219	197	107	29	NA	13	16	11	18	13	20	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	23	NA	NA	15	14	17	NA	22	NA	NA	25	NA	29	38	23	17	16	18	30	25	NA	44	NA	NA	89	101	110	121	NA	NA	117	NA	NA	114	110	NA	NA	115	122	119	NA	138	NA	NA	NA	143	142	143	135	140	NA	NA	NA	134	135	NA	NA	132	138	136	134	133	NA	128	NA	128	NA	129	NA	132	132	NA	131	131	NA	131	129	NA	135	137	135	134	136	133	135	NA	141	135	134	132	NA	118	NA	NA	NA	83	84	94	101	NA	116	119	NA	117	NA	119	122	125	122	116	NA	119	NA	NA	116	112	119	NA	120	126	117	NA	115	NA	125	128	129	120	NA	108	76	56	25	NA	20	12	36	45	49	NA	59	NA	80	80	88	95	92	92	98	NA	NA	NA	105
NA	206	206	206	NA	NA	192	NA	NA	128	118	NA	119	NA	124	123	NA	119	125	119	120	124	112	112	NA	NA	112	NA	109	111	104	108	106	111	113	115	119	NA	115	NA	121	NA	NA	114	NA	NA	105	NA	119	NA	NA	111	NA	111	114	115	NA	214	212	NA	NA	218	210	NA	209	213	212	NA	210	NA	214	NA	218	NA	NA	214	NA	NA	207	211	196	NA	36	23	NA	NA	9	15	24	NA	26	NA	29	NA	30	23	33	NA	NA	23	23	22	35	NA	20	24	NA	NA	NA	18	28	NA	30	27	33	23	20	NA	22	24	26	NA	61	75	82	NA	NA	110	114	NA	116	115	116	120	NA	NA	NA	NA	117	NA	NA	141	NA	NA	147	NA	NA	NA	138	138	140	136	139	NA	137	139	137	130	NA	135	134	NA	132	NA	131	NA	130	NA	NA	132	NA	129	NA	NA	NA	NA	NA	129	NA	131	133	136	136	NA	NA	135	135	137	131	NA	138	133	133	127	116	105	NA	86	76	79	NA	NA	107	110	113	114	NA	120	120	126	119	NA	112	NA	117	113	111	NA	110	116	118	113	120	121	119	NA	122	118	NA	124	126	121	105	79	50	NA	25	14	25	NA	NA	NA	45	63	NA	79	81	92	NA	97	95	88	93	94	NA	NA
NA	NA	NA	NA	206	207	NA	197	NA	NA	151	NA	NA	117	119	NA	NA	125	127	119	114	NA	NA	114	119	112	112	108	108	103	NA	110	NA	111	106	113	110	NA	NA	116	NA	NA	115	NA	110	106	115	111	NA	114	NA	116	109	113	NA	125	NA	214	213	225	231	221	NA	NA	215	215	217	NA	215	216	NA	NA	217	220	219	214	NA	206	NA	35	NA	10	NA	15	17	9	NA	11	14	NA	NA	26	24	25	NA	22	25	24	20	NA	NA	NA	NA	19	NA	NA	31	20	NA	24	NA	NA	NA	17	18	20	19	19	43	58	NA	93	104	NA	110	NA	114	NA	NA	110	109	NA	110	116	NA	121	126	NA	138	146	142	NA	139	NA	NA	NA	NA	138	136	NA	137	139	NA	NA	135	NA	127	135	129	NA	136	NA	NA	129	131	NA	135	130	NA	128	125	NA	123	128	126	128	134	NA	131	135	138	138	132	140	NA	NA	NA	135	NA	136	134	NA	NA	125	NA	107	92	85	84	NA	NA	99	105	116	115	121	NA	119	NA	121	NA	NA	120	113	NA	NA	117	113	121	113	114	120	NA	NA	NA	117	NA	116	117	118	124	121	NA	NA	NA	NA	20	8	24	14	19	NA	49	NA	66	85	87	NA	85	NA	NA	92	92	101	NA	101
211	211	NA	NA	210	NA	206	205	NA	195	187	169	147	119	116	115	117	117	NA	114	NA	118	116	114	112	113	120	112	NA	108	NA	NA	111	111	NA	114	114	NA	114	NA	116	NA	NA	118	NA	NA	NA	108	114	118	115	NA	116	NA	118	120	NA	162	NA	NA	NA	NA	230	226	NA	222	221	219	220	215	219	NA	222	NA	211	175	87	16	16	28	14	NA	12	NA	18	21	NA	NA	18	20	23	18	NA	15	NA	15	NA	20	NA	19	17	21	NA	17	24	NA	25	NA	23	23	NA	NA	NA	16	15	NA	50	56	NA	100	NA	113	117	NA	NA	111	108	NA	NA	110	NA	113	121	132	NA	132	145	138	138	145	132	140	134	NA	137	NA	136	NA	NA	NA	NA	132	134	134	NA	NA	NA	132	NA	NA	132	NA	131	NA	NA	136	125	NA	128	NA	NA	NA	128	NA	127	NA	130	NA	130	133	130	136	NA	136	NA	NA	135	134	132	NA	NA	NA	NA	127	NA	NA	96	87	81	NA	78	NA	98	NA	107	118	114	NA	117	115	116	118	120	119	116	NA	NA	112	109	112	112	106	108	105	109	NA	112	112	117	124	NA	126	114	100	79	NA	24	NA	NA	NA	31	NA	NA	NA	NA	75	85	87	81	84	89	NA	NA	NA	NA	NA
NA	215	215	216	NA	NA	NA	NA	NA	NA	199	NA	NA	NA	142	NA	115	NA	115	NA	115	NA	NA	NA	NA	115	113	116	NA	111	107	110	107	107	NA	NA	NA	NA	NA	117	NA	NA	107	109	108	NA	NA	113	119	NA	118	119	NA	NA	127	NA	NA	NA	NA	150	211	NA	223	227	228	226	223	220	NA	211	196	145	NA	NA	14	NA	20	NA	17	9	12	NA	15	NA	21	28	19	28	21	NA	NA	27	24	NA	24	NA	NA	NA	30	23	15	NA	NA	23	NA	26	NA	NA	NA	NA	21	28	NA	30	49	NA	NA	NA	113	NA	NA	NA	114	111	112	100	101	NA	109	114	127	132	NA	146	139	NA	138	134	NA	136	138	134	NA	NA	NA	NA	131	137	136	129	NA	139	129	NA	NA	NA	NA	131	133	134	134	130	130	NA	126	127	NA	128	126	122	NA	NA	129	NA	126	125	124	NA	NA	NA	NA	NA	133	141	137	NA	NA	NA	NA	133	137	126	136	NA	123	NA	102	NA	78	71	80	87	100	105	110	NA	110	113	NA	109	NA	NA	NA	116	115	112	106	106	NA	110	NA	109	103	105	113	NA	111	NA	NA	116	117	NA	124	115	97	67	34	20	NA	21	33	28	46	52	63	NA	72	80	NA	86	83	85	85	NA	93	89
204	204	204	211	NA	213	NA	214	210	213	208	202	198	NA	NA	163	125	NA	117	109	NA	108	NA	117	120	112	118	110	NA	NA	111	114	113	115	115	115	111	113	NA	109	106	115	NA	NA	116	118	111	115	NA	115	121	123	119	123	100	67	20	14	11	21	23	NA	95	NA	134	127	NA	63	24	25	NA	NA	17	NA	NA	NA	NA	18	40	38	13	15	NA	NA	31	NA	NA	16	19	NA	NA	NA	NA	16	NA	16	18	23	NA	NA	28	NA	NA	30	NA	15	22	NA	21	NA	36	NA	NA	92	NA	111	121	NA	120	121	NA	NA	105	NA	NA	109	NA	117	NA	NA	144	140	140	135	141	140	137	132	NA	138	134	129	NA	130	NA	130	NA	NA	136	NA	NA	NA	NA	131	NA	137	133	NA	135	127	NA	130	126	126	126	128	130	129	127	134	NA	128	NA	NA	NA	128	NA	128	139	137	NA	130	133	NA	NA	135	NA	135	132	137	NA	NA	NA	NA	128	NA	111	NA	82	NA	71	84	NA	NA	NA	108	112	NA	NA	NA	125	NA	NA	NA	NA	114	108	107	107	111	106	NA	NA	NA	NA	NA	112	115	NA	NA	120	123	133	127	114	80	68	36	38	36	NA	NA	58	63	59	NA	75	86	NA	NA	82	NA	NA	86	NA	92
NA	183	NA	NA	207	212	213	NA	214	NA	NA	209	207	NA	199	187	169	153	NA	NA	113	111	NA	117	NA	NA	NA	NA	NA	113	111	NA	119	114	110	113	116	115	117	117	114	NA	113	110	113	114	116	116	115	122	126	118	116	84	41	NA	17	18	16	17	NA	23	NA	24	20	14	28	NA	NA	24	26	25	NA	NA	16	NA	NA	17	33	NA	29	25	NA	24	28	NA	31	NA	NA	17	13	NA	NA	NA	NA	18	25	NA	NA	23	24	32	30	32	29	24	38	NA	49	65	NA	NA	106	122	116	122	NA	117	113	NA	102	104	110	119	123	NA	133	136	140	137	NA	138	NA	132	142	NA	132	NA	NA	131	134	137	NA	133	NA	NA	NA	136	137	130	131	NA	NA	133	NA	136	131	125	NA	127	130	128	NA	128	132	125	127	128	NA	134	131	131	NA	NA	NA	132	NA	NA	132	127	NA	NA	NA	130	135	NA	NA	NA	134	137	NA	NA	NA	NA	NA	NA	109	97	NA	70	72	74	NA	95	103	NA	110	103	NA	NA	114	NA	NA	112	109	107	111	110	NA	102	108	99	103	NA	NA	NA	114	113	NA	124	NA	NA	NA	140	118	89	86	116	132	NA	NA	NA	NA	NA	NA	94	78	NA	76	77	NA	NA	NA	81	87	NA
131	NA	NA	NA	NA	201	212	214	NA	214	214	NA	213	211	210	203	193	192	172	141	NA	112	NA	NA	112	112	114	NA	NA	NA	112	NA	NA	114	120	NA	NA	118	114	115	NA	119	117	106	112	112	NA	NA	123	NA	NA	NA	64	25	NA	17	12	28	20	21	22	NA	18	NA	18	NA	22	13	25	20	30	28	27	14	15	21	16	NA	31	NA	NA	28	NA	NA	NA	NA	20	NA	18	17	29	14	27	25	NA	20	34	NA	NA	27	NA	NA	NA	32	35	38	NA	65	NA	NA	110	123	126	119	NA	115	NA	111	102	108	117	124	NA	130	135	146	NA	140	136	141	NA	138	139	133	135	137	NA	133	131	NA	NA	133	NA	NA	NA	NA	130	NA	NA	NA	131	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	128	131	NA	130	131	132	127	NA	129	125	131	125	NA	133	135	129	136	NA	134	133	129	NA	NA	132	NA	132	NA	133	NA	NA	112	95	91	65	71	71	79	97	NA	NA	108	NA	NA	108	NA	NA	NA	NA	NA	107	NA	99	104	104	101	103	NA	111	107	NA	NA	113	NA	121	123	NA	NA	NA	NA	NA	149	181	189	186	NA	169	171	168	161	141	112	81	82	76	76	NA	NA	NA	NA	93
NA	NA	77	NA	140	171	192	204	213	213	NA	213	215	NA	210	209	NA	NA	NA	NA	169	142	NA	NA	NA	NA	117	112	NA	NA	NA	115	NA	115	114	NA	118	NA	NA	NA	NA	121	116	110	120	119	NA	121	126	NA	81	NA	NA	20	13	NA	NA	13	21	19	NA	NA	NA	17	NA	18	26	20	NA	28	30	28	31	19	30	15	14	NA	NA	25	46	23	26	NA	34	33	18	19	14	12	25	NA	NA	29	39	NA	54	19	NA	25	18	NA	41	45	46	NA	84	104	109	124	118	113	NA	110	NA	105	108	NA	119	NA	NA	137	141	145	152	138	NA	138	134	NA	135	136	NA	136	NA	NA	137	NA	NA	NA	NA	NA	127	NA	129	NA	131	132	126	130	NA	133	128	NA	130	NA	NA	NA	132	NA	136	131	129	NA	NA	NA	126	129	NA	127	127	NA	125	NA	128	125	NA	125	NA	127	130	NA	131	NA	128	NA	NA	NA	128	NA	125	131	132	NA	127	121	NA	NA	NA	73	71	75	NA	91	92	NA	106	104	105	108	NA	NA	NA	106	NA	NA	110	107	NA	95	99	NA	103	101	NA	108	109	114	NA	120	125	NA	NA	NA	NA	160	185	NA	NA	NA	NA	191	195	198	192	164	127	90	NA	NA	75	75	NA	87	97	102
71	71	NA	NA	85	120	151	181	199	207	NA	214	215	NA	213	NA	210	NA	207	203	196	186	NA	NA	NA	121	115	112	111	NA	NA	114	124	118	NA	NA	115	NA	NA	120	113	116	NA	114	NA	123	NA	NA	101	72	NA	NA	18	18	NA	NA	NA	NA	25	20	19	18	NA	NA	19	19	25	NA	27	NA	NA	NA	NA	NA	19	18	19	NA	22	29	NA	NA	51	22	NA	NA	NA	26	NA	NA	26	NA	NA	29	33	33	NA	NA	NA	NA	24	NA	54	73	94	103	NA	116	119	NA	112	108	NA	107	117	NA	127	137	NA	140	145	145	145	NA	144	NA	136	141	139	NA	NA	NA	137	136	140	NA	133	NA	134	132	NA	126	NA	NA	132	NA	NA	136	NA	NA	130	129	128	131	138	135	129	132	NA	132	NA	NA	129	127	133	130	134	123	121	NA	126	123	NA	131	128	126	NA	NA	127	NA	NA	NA	NA	128	126	NA	130	132	130	131	124	124	NA	128	126	120	NA	NA	97	NA	75	70	87	82	99	101	108	NA	106	NA	115	106	110	101	NA	108	97	NA	94	95	105	NA	102	103	105	102	NA	113	113	NA	125	NA	126	NA	143	176	184	195	200	196	192	193	202	207	NA	168	NA	84	75	71	73	75	80	79	100	108
NA	76	NA	71	74	76	NA	NA	167	NA	200	211	NA	219	216	217	NA	212	NA	NA	NA	NA	NA	180	156	NA	119	NA	108	109	NA	NA	116	113	118	114	NA	116	117	121	NA	NA	NA	125	126	126	108	76	41	NA	10	NA	15	NA	NA	NA	28	14	15	NA	23	21	21	22	NA	NA	25	20	NA	24	29	NA	NA	NA	NA	17	21	17	28	NA	17	NA	13	29	NA	NA	27	21	NA	29	NA	NA	20	NA	NA	64	31	28	23	46	69	NA	94	NA	NA	109	110	105	NA	105	103	103	120	122	NA	137	NA	148	144	NA	143	148	NA	NA	138	140	NA	138	140	136	NA	NA	NA	NA	135	130	NA	134	134	NA	NA	127	129	NA	132	NA	NA	131	134	NA	129	NA	130	NA	129	NA	129	129	NA	126	NA	NA	128	NA	133	127	NA	127	NA	NA	NA	124	NA	NA	NA	129	NA	129	127	127	NA	129	125	NA	125	130	NA	130	125	127	NA	128	126	127	126	123	120	NA	95	79	NA	NA	NA	81	108	NA	100	NA	105	110	NA	109	NA	100	100	95	96	102	105	NA	124	131	NA	153	NA	128	111	NA	113	117	120	NA	100	127	147	NA	180	179	NA	160	NA	NA	NA	NA	184	NA	93	73	69	NA	NA	NA	82	NA	107	110
NA	NA	73	80	79	NA	NA	NA	96	136	NA	NA	NA	214	217	NA	NA	NA	218	216	214	213	205	NA	192	175	146	109	NA	NA	NA	112	109	NA	NA	117	NA	119	NA	NA	122	128	NA	128	NA	NA	53	27	29	NA	NA	NA	22	17	NA	NA	25	NA	NA	NA	27	21	23	22	39	NA	27	16	NA	NA	27	NA	NA	54	23	NA	NA	NA	NA	23	NA	NA	NA	23	NA	51	NA	NA	NA	NA	18	18	NA	NA	30	25	29	66	77	NA	109	112	112	NA	113	108	NA	98	NA	NA	117	127	135	140	NA	153	NA	NA	147	NA	NA	143	137	NA	140	141	144	NA	131	135	NA	NA	133	132	NA	NA	NA	NA	129	131	133	129	131	NA	NA	128	130	131	128	NA	128	128	126	128	133	125	NA	128	134	127	NA	NA	125	129	123	127	124	NA	NA	122	125	122	125	125	128	125	NA	NA	128	124	NA	127	NA	125	128	NA	128	125	NA	124	125	123	123	NA	121	125	NA	104	95	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	NA	NA	NA	NA	182	186	NA	194	NA	180	166	NA	114	116	118	NA	108	102	NA	134	NA	154	NA	NA	138	NA	183	191	NA	NA	100	60	63	NA	NA	NA	81	84	93	100	NA
87	NA	87	85	85	76	74	76	NA	NA	115	147	182	199	NA	NA	221	218	217	NA	217	217	211	NA	202	196	185	164	NA	106	109	NA	NA	116	NA	118	NA	117	NA	NA	123	128	NA	115	NA	NA	13	13	13	NA	NA	NA	16	NA	36	NA	NA	32	NA	NA	31	NA	NA	29	33	36	NA	NA	29	NA	32	28	32	39	23	NA	NA	NA	NA	27	NA	24	18	28	NA	NA	25	22	NA	21	17	13	17	26	42	55	86	98	115	120	NA	NA	107	NA	NA	103	93	NA	NA	NA	125	136	NA	NA	148	NA	NA	151	NA	NA	NA	NA	NA	137	140	NA	NA	139	NA	134	139	130	131	132	NA	NA	131	NA	NA	NA	NA	135	129	NA	129	135	126	134	127	NA	123	NA	130	126	125	NA	NA	127	132	126	NA	126	NA	128	126	NA	NA	127	NA	NA	NA	125	NA	131	NA	125	124	NA	128	NA	125	128	NA	130	124	128	NA	NA	NA	NA	119	120	121	NA	NA	NA	NA	NA	NA	76	72	65	80	67	NA	NA	NA	99	101	NA	102	94	NA	103	127	161	NA	NA	NA	205	204	207	205	205	200	192	173	131	NA	108	111	109	NA	117	129	132	143	138	158	NA	NA	NA	175	142	93	57	58	NA	NA	64	80	87	92	93	93	NA
91	NA	91	86	85	80	NA	75	NA	73	69	80	NA	167	NA	205	217	219	219	218	NA	218	NA	216	NA	NA	NA	195	182	NA	NA	NA	108	119	121	NA	NA	NA	NA	121	NA	NA	93	60	22	14	28	13	8	14	14	16	19	12	18	19	NA	NA	NA	27	NA	NA	32	21	21	25	NA	31	32	22	20	22	NA	NA	NA	NA	19	26	14	13	NA	NA	26	NA	36	23	NA	NA	20	21	23	30	34	64	86	106	117	128	127	120	120	NA	109	NA	100	101	NA	NA	131	NA	134	135	137	NA	141	137	146	146	144	143	NA	NA	144	139	136	138	136	NA	135	NA	NA	132	NA	133	127	130	NA	131	NA	NA	NA	NA	128	131	128	NA	129	130	NA	133	NA	NA	124	124	131	NA	NA	126	133	127	NA	129	NA	124	NA	NA	124	124	123	125	NA	126	NA	NA	123	119	128	129	NA	122	NA	124	125	NA	126	126	NA	123	120	NA	NA	123	NA	NA	NA	NA	123	NA	NA	NA	69	73	NA	82	NA	NA	103	102	106	NA	NA	106	109	132	156	185	NA	207	212	NA	210	NA	209	NA	209	196	NA	147	NA	108	111	117	123	126	146	163	NA	182	191	189	NA	178	NA	NA	NA	57	45	NA	NA	79	NA	87	94	NA	83	88
90	NA	NA	90	87	86	82	NA	85	80	84	NA	73	NA	NA	NA	NA	207	217	221	NA	NA	217	NA	216	213	NA	NA	NA	195	180	147	NA	114	123	123	NA	131	NA	130	109	81	53	NA	19	43	NA	21	17	NA	17	30	28	NA	22	NA	32	28	NA	27	NA	46	35	36	25	NA	28	29	NA	33	17	NA	26	NA	13	15	17	NA	16	NA	26	24	NA	NA	29	18	26	NA	31	NA	48	65	NA	107	NA	129	126	NA	119	NA	112	105	99	NA	116	NA	133	132	142	134	NA	130	128	131	136	NA	143	NA	NA	141	NA	NA	139	NA	137	137	NA	NA	136	133	133	127	131	129	NA	136	NA	134	NA	NA	130	129	NA	130	NA	132	137	NA	133	128	NA	127	126	126	131	NA	NA	130	130	123	NA	NA	NA	127	NA	NA	NA	129	NA	NA	131	NA	123	124	NA	126	126	124	NA	118	NA	120	NA	123	125	NA	121	121	125	123	NA	118	123	115	114	NA	114	110	97	82	87	NA	NA	100	NA	NA	NA	113	115	NA	107	NA	130	152	NA	192	206	NA	NA	211	NA	204	203	203	199	195	180	156	NA	NA	124	147	168	177	189	192	NA	NA	NA	NA	191	161	NA	NA	47	59	NA	NA	67	NA	NA	NA	84	81	83	NA
NA	NA	NA	88	96	87	89	82	NA	78	76	76	73	NA	70	102	172	185	196	212	NA	NA	NA	NA	218	218	216	216	NA	207	197	185	NA	123	114	NA	125	NA	NA	NA	77	NA	25	10	12	NA	19	NA	18	25	16	25	23	25	23	NA	NA	26	32	35	NA	NA	NA	23	14	NA	24	25	19	24	28	NA	NA	12	16	NA	NA	NA	18	17	NA	17	NA	25	NA	26	NA	NA	NA	NA	100	115	129	NA	NA	126	123	NA	124	NA	120	NA	NA	133	140	149	NA	NA	142	143	132	130	NA	131	NA	134	NA	144	147	140	NA	NA	141	NA	140	135	137	NA	134	NA	NA	133	131	NA	128	129	NA	NA	NA	126	NA	129	NA	129	NA	133	132	NA	127	126	NA	127	124	127	125	NA	128	125	127	130	NA	122	118	121	123	NA	NA	125	NA	123	122	NA	125	120	122	NA	124	NA	NA	125	126	116	123	120	122	NA	NA	124	NA	NA	117	118	NA	115	116	NA	107	NA	NA	84	91	NA	NA	NA	113	110	108	110	111	119	113	NA	145	168	NA	193	NA	211	210	NA	NA	198	NA	195	NA	193	182	164	NA	171	NA	190	198	NA	205	NA	NA	208	NA	201	186	NA	NA	48	NA	51	NA	55	74	72	75	76	72	74	63	NA
101	NA	NA	89	NA	93	83	NA	92	NA	86	NA	NA	NA	79	67	NA	119	NA	195	NA	213	NA	220	NA	219	NA	NA	NA	215	212	207	NA	NA	152	NA	133	122	NA	57	17	17	21	13	22	39	23	17	23	NA	NA	28	NA	20	30	24	20	30	NA	36	NA	NA	NA	18	17	NA	19	23	19	18	NA	14	20	NA	21	16	30	23	17	24	24	NA	24	NA	30	34	NA	76	NA	NA	NA	122	NA	127	126	122	114	112	NA	NA	NA	NA	NA	NA	149	154	NA	150	NA	145	133	136	132	130	133	NA	NA	146	NA	139	145	144	NA	NA	NA	139	134	134	NA	145	NA	135	126	NA	127	135	146	132	NA	131	NA	129	131	133	NA	133	131	NA	NA	125	129	NA	NA	123	NA	124	NA	126	124	124	127	125	124	119	120	125	NA	126	121	NA	117	NA	NA	119	126	126	126	NA	121	121	NA	124	117	NA	125	NA	120	NA	110	114	NA	119	119	110	112	NA	NA	104	102	83	79	89	85	NA	NA	NA	NA	NA	103	114	113	NA	NA	178	183	192	NA	202	203	199	196	194	194	NA	NA	189	192	192	195	NA	NA	206	210	NA	NA	212	NA	NA	202	NA	NA	NA	NA	NA	36	NA	NA	64	67	NA	60	NA	NA	63	NA	61
88	NA	88	92	88	NA	93	83	84	80	NA	NA	85	NA	82	NA	74	NA	98	138	NA	NA	204	214	NA	NA	224	219	220	NA	NA	NA	212	207	NA	187	NA	NA	40	25	NA	NA	10	15	13	NA	19	NA	22	45	21	NA	34	NA	34	29	NA	NA	NA	NA	NA	25	21	18	25	16	NA	20	19	21	NA	NA	25	18	NA	33	NA	NA	NA	NA	28	42	NA	43	58	NA	NA	117	NA	126	NA	NA	NA	116	NA	117	113	NA	NA	NA	142	150	NA	148	156	153	NA	148	150	145	137	NA	129	128	NA	131	142	NA	141	143	143	NA	145	138	141	142	135	134	NA	135	NA	NA	NA	132	130	130	137	144	167	132	NA	125	NA	128	125	NA	NA	136	NA	128	129	124	125	124	122	NA	121	123	NA	126	NA	NA	NA	118	125	121	127	NA	NA	NA	122	119	NA	120	NA	119	119	118	NA	121	120	121	116	NA	121	113	113	NA	NA	113	NA	112	108	103	106	104	104	105	NA	NA	67	NA	81	68	71	84	83	NA	93	107	110	144	NA	NA	NA	NA	NA	197	NA	200	201	NA	200	NA	203	202	NA	NA	NA	217	216	214	215	216	213	207	204	NA	NA	150	94	51	42	NA	28	47	NA	NA	55	57	59	NA	NA	NA	66	55
92	92	NA	92	87	87	88	86	81	81	NA	95	NA	85	80	84	68	NA	68	73	108	144	186	199	208	NA	225	NA	NA	221	219	NA	222	221	NA	177	NA	NA	17	16	21	12	7	16	NA	15	19	21	NA	NA	32	29	NA	NA	33	NA	29	43	29	NA	20	18	17	20	17	22	NA	NA	16	NA	17	17	18	NA	NA	27	24	28	31	36	45	44	NA	81	101	120	127	130	127	NA	120	NA	NA	115	NA	130	138	148	148	151	NA	NA	NA	148	NA	148	151	149	146	153	152	NA	125	NA	131	132	NA	NA	NA	144	141	147	138	136	134	137	135	133	130	NA	NA	132	134	NA	130	128	NA	130	130	NA	127	131	NA	129	127	NA	125	125	127	NA	125	NA	121	NA	121	123	119	NA	NA	126	123	NA	127	NA	118	NA	NA	123	123	NA	NA	116	117	118	118	NA	117	NA	NA	NA	NA	NA	NA	114	NA	108	110	NA	NA	NA	105	NA	NA	101	95	102	97	NA	88	80	NA	48	45	49	NA	64	80	NA	107	128	151	168	190	195	199	NA	199	201	NA	208	NA	NA	208	211	212	214	214	NA	NA	217	217	214	209	206	201	196	183	NA	137	NA	NA	NA	NA	29	39	NA	57	NA	60	53	54	56	68	67	NA	52
92	92	NA	101	97	94	90	92	NA	92	NA	92	94	86	NA	NA	NA	74	NA	NA	69	NA	111	157	NA	203	NA	224	225	NA	225	225	NA	218	NA	NA	NA	NA	22	22	NA	NA	15	NA	23	27	19	29	NA	NA	NA	24	23	24	NA	28	NA	34	20	25	NA	26	15	NA	16	15	17	25	29	NA	NA	25	NA	31	25	17	15	NA	46	51	61	NA	NA	NA	125	134	132	NA	120	120	NA	118	NA	NA	136	144	NA	NA	145	146	NA	142	NA	151	152	147	148	147	147	150	146	NA	NA	NA	135	NA	NA	136	151	NA	NA	142	143	135	NA	134	NA	130	133	136	135	140	NA	133	NA	133	NA	132	129	128	135	124	132	NA	129	126	118	124	125	NA	127	118	131	122	NA	116	123	NA	121	NA	121	NA	NA	121	125	NA	NA	121	NA	122	NA	113	113	115	116	NA	111	112	114	108	113	112	NA	NA	NA	NA	101	102	NA	105	102	102	NA	95	NA	NA	94	93	NA	72	62	NA	52	69	92	115	NA	161	NA	182	NA	NA	NA	NA	NA	NA	NA	209	NA	211	NA	213	NA	NA	214	NA	NA	211	211	NA	NA	201	200	187	NA	161	NA	119	NA	32	NA	26	24	25	NA	NA	NA	49	50	53	48	64	78	71	60	51
NA	94	94	92	89	92	NA	NA	NA	88	84	86	NA	96	86	NA	86	71	77	NA	76	72	69	80	129	170	NA	212	NA	225	228	NA	221	202	NA	NA	NA	NA	19	NA	15	15	31	14	NA	28	28	28	NA	28	28	NA	NA	NA	36	NA	27	24	NA	NA	NA	35	17	11	NA	NA	24	23	20	28	NA	20	NA	NA	22	NA	NA	17	40	77	98	NA	125	131	124	NA	NA	NA	NA	118	122	NA	NA	NA	145	NA	150	145	147	147	148	144	NA	144	147	145	149	148	NA	148	148	NA	132	NA	NA	129	134	143	NA	146	147	147	NA	141	140	132	NA	138	136	135	NA	138	131	129	131	NA	138	128	NA	128	132	NA	NA	NA	131	NA	124	NA	NA	125	122	120	NA	NA	NA	NA	NA	125	NA	NA	NA	119	NA	121	NA	NA	NA	114	NA	NA	110	113	110	NA	NA	NA	106	NA	NA	NA	103	NA	97	98	104	NA	NA	101	94	99	99	NA	NA	NA	NA	127	138	148	NA	142	121	122	NA	NA	163	178	187	193	NA	203	NA	NA	206	NA	NA	214	214	NA	213	211	NA	210	212	NA	209	208	204	205	NA	200	195	190	174	NA	NA	NA	92	65	42	33	NA	NA	44	42	58	45	47	NA	54	NA	NA	NA	NA	NA	56	NA
98	98	98	NA	90	92	NA	NA	NA	NA	NA	NA	NA	NA	91	NA	92	NA	NA	79	86	NA	NA	72	NA	NA	149	190	207	218	223	224	201	131	NA	NA	18	19	NA	12	17	21	17	NA	NA	28	22	21	23	24	22	NA	NA	24	21	NA	32	35	28	30	30	20	10	25	19	NA	36	29	NA	NA	NA	29	NA	36	27	NA	NA	NA	NA	108	115	NA	NA	131	121	121	NA	NA	NA	124	NA	NA	141	NA	NA	NA	NA	NA	143	147	153	NA	NA	141	NA	NA	NA	150	NA	145	146	143	132	131	NA	NA	NA	141	NA	142	NA	NA	NA	140	NA	NA	133	NA	NA	NA	NA	NA	NA	135	134	137	135	132	136	128	NA	134	128	126	128	125	126	NA	120	121	121	NA	120	121	119	117	116	121	116	NA	NA	115	116	112	116	114	117	113	108	110	NA	NA	104	NA	99	NA	NA	NA	NA	100	NA	NA	104	95	NA	NA	NA	NA	NA	108	NA	128	149	168	178	182	NA	NA	190	182	NA	NA	185	191	NA	195	NA	NA	NA	NA	NA	211	NA	213	NA	212	NA	NA	213	209	212	NA	207	203	200	197	198	NA	189	NA	NA	158	130	110	95	NA	NA	NA	NA	NA	25	NA	NA	47	NA	46	44	39	51	NA	72	NA	75	NA	NA	43
